rating,pitcher,travel,adj_rating,win_prob,ou
1530,1,0,1531,0.55,0
1461,11,24,1496,0.45,0
1531,-1,-2,1528,0.56,0
1459,3,24,1486,0.44,1
1521,25,5,1551,0.44,1
1601,-35,30,1596,0.56,1
1599,0,0,1599,0.65,1
1497,-28,24,1493,0.35,0
1597,12,-4,1605,0.61,1
1499,5,24,1528,0.39,0
1595,-11,0,1584,0.57,1
1513,-1,24,1536,0.43,0
1595,15,0,1610,0.57,1
1514,26,24,1564,0.43,1
1596,-24,-2,1570,0.58,1
1513,-20,24,1517,0.42,1
1468,-2,0,1466,0.29,1
1595,5,24,1624,0.71,1
1469,15,0,1484,0.31,0
1594,6,24,1624,0.69,1
1469,-5,0,1464,0.31,0
1594,-15,24,1603,0.69,1
1470,-22,-4,1444,0.26,0
1593,13,24,1630,0.74,1
1455,-26,0,1429,0.29,0
1593,-29,24,1588,0.71,0
1456,2,0,1458,0.33,0
1592,-33,24,1583,0.67,1
1457,13,-3,1467,0.29,0
1591,6,24,1621,0.71,1
1540,-18,0,1522,0.36,1
1593,4,24,1621,0.64,0
1542,12,0,1554,0.43,0
1591,-15,24,1600,0.57,1
1543,-5,0,1538,0.38,0
1590,12,24,1626,0.62,1
1544,17,-2,1559,0.47,0
1588,-28,21,1581,0.53,0
1587,8,0,1595,0.65,1
1458,3,24,1485,0.35,1
1589,11,0,1600,0.65,1
1456,11,24,1491,0.35,1
1592,-14,-3,1575,0.65,0
1453,-6,21,1468,0.35,1
1591,9,0,1600,0.56,1
1554,-19,24,1559,0.44,0
1592,-27,0,1565,0.44,0
1553,28,24,1605,0.56,1
1590,2,-2,1590,0.52,1
1554,-5,24,1573,0.48,0
1589,11,0,1600,0.64,1
1470,3,24,1497,0.36,1
1587,-11,0,1576,0.58,1
1471,28,24,1523,0.42,1
1586,10,-2,1594,0.6,1
1473,22,26,1521,0.4,0
1507,30,0,1537,0.41,1
1587,-14,24,1597,0.59,0
1509,5,0,1514,0.37,0
1586,0,24,1610,0.63,1
1507,-12,-3,1492,0.32,0
1587,11,26,1624,0.68,0
1509,-6,0,1503,0.37,0
1586,-17,24,1593,0.63,1
1510,2,1,1513,0.35,0
1585,9,24,1618,0.65,0
1587,0,0,1587,0.54,0
1523,12,24,1559,0.46,0
1588,15,0,1603,0.62,0
1521,-23,24,1522,0.38,0
1591,-5,-4,1582,0.58,0
1519,-16,24,1527,0.42,1
1590,-14,0,1576,0.53,1
1521,14,24,1559,0.47,1
1588,6,0,1594,0.58,1
1522,-11,24,1535,0.42,0
1590,-33,-2,1555,0.49,0
1520,16,23,1559,0.51,1
1546,-32,0,1514,0.36,1
1592,0,24,1616,0.64,1
1543,-23,0,1520,0.36,1
1595,2,24,1621,0.64,1
1545,5,0,1550,0.43,0
1593,-18,24,1599,0.57,1
1546,-18,-4,1524,0.37,0
1592,3,24,1619,0.63,0
1440,10,0,1450,0.31,1
1595,-33,24,1586,0.69,1
1437,-10,0,1427,0.24,1
1598,3,24,1625,0.76,0
1435,4,-1,1438,0.25,1
1600,5,22,1627,0.75,1
1599,-22,0,1577,0.66,0
1463,-27,24,1460,0.34,0
1598,0,0,1598,0.64,0
1464,11,24,1499,0.36,0
1597,-34,0,1563,0.6,1
1465,4,24,1493,0.4,1
1594,-38,-4,1552,0.6,1
1468,-12,26,1482,0.4,0
1596,2,0,1598,0.66,0
1459,-1,24,1482,0.34,0
1595,8,0,1603,0.66,1
1460,4,24,1488,0.34,1
1592,-28,-2,1562,0.62,1
1462,-7,21,1476,0.38,0
1594,-1,0,1593,0.59,0
1520,-16,24,1528,0.41,1
1592,-34,0,1558,0.51,1
1521,8,24,1553,0.49,1
1591,0,-2,1589,0.57,1
1523,-4,24,1543,0.43,0
1461,-22,0,1439,0.25,0
1590,12,24,1626,0.75,1
1463,16,0,1479,0.35,0
1588,-29,24,1583,0.65,1
1464,-2,0,1462,0.33,1
1587,-30,24,1581,0.67,1
1464,-4,-2,1458,0.3,1
1587,-2,24,1609,0.7,1
1525,8,0,1533,0.44,1
1586,-32,24,1578,0.56,1
1522,-2,0,1520,0.36,1
1589,6,24,1619,0.64,0
1520,-5,0,1515,0.34,1
1591,14,24,1629,0.66,1
1518,26,-3,1541,0.44,1
1593,-29,20,1584,0.56,1
1595,-37,0,1558,0.63,0
1441,-2,24,1463,0.37,1
1593,-9,0,1584,0.67,1
1443,-6,24,1461,0.33,0
1596,6,-2,1600,0.68,0
1440,3,22,1465,0.32,1
1594,10,0,1604,0.67,1
1474,-13,24,1485,0.33,0
1593,-30,0,1563,0.59,1
1475,3,24,1502,0.41,0
1591,10,1,1602,0.64,1
1477,0,29,1506,0.36,0
1525,-7,0,1518,0.38,0
1589,-10,24,1603,0.62,1
1526,28,0,1554,0.41,0
1588,5,26,1619,0.59,0
1467,10,0,1477,0.3,0
1587,12,24,1623,0.7,1
1464,-17,0,1447,0.26,1
1590,10,24,1624,0.74,0
1465,-8,-4,1453,0.32,0
1589,-30,24,1583,0.68,1
1591,4,0,1595,0.63,0
1457,20,24,1501,0.37,0
1593,-8,0,1585,0.69,0
1455,-32,24,1447,0.31,1
1592,6,-2,1596,0.64,1
1456,14,24,1494,0.36,0
1589,12,0,1601,0.55,1
1537,8,24,1569,0.45,0
1590,-27,0,1563,0.51,0
1535,-6,24,1553,0.49,0
1589,4,1,1594,0.61,1
1537,-49,26,1514,0.39,0
1547,16,0,1563,0.45,0
1587,-10,24,1601,0.55,1
1546,18,0,1564,0.42,0
1589,10,24,1623,0.58,0
1547,-17,-1,1529,0.36,1
1587,15,24,1626,0.64,1
1494,18,0,1512,0.38,0
1585,-15,24,1594,0.62,1
1495,-10,0,1485,0.33,0
1584,2,24,1610,0.67,1
1496,-12,0,1484,0.34,0
1584,-9,24,1599,0.66,0
1497,-15,-4,1478,0.31,0
1582,13,20,1615,0.69,1
1580,9,0,1589,0.59,1
1513,-9,24,1528,0.41,0
1578,-16,-1,1561,0.53,1
1515,0,24,1539,0.47,0
1581,10,0,1591,0.63,1
1465,8,24,1497,0.37,1
1582,-9,0,1573,0.6,0
1463,15,24,1502,0.4,0
1581,13,-3,1591,0.63,1
1464,7,24,1495,0.37,0
1521,25,5,1551,0.44,1
1601,-35,30,1596,0.56,1
1532,-35,0,1497,0.41,1
1519,19,24,1562,0.59,1
1533,-10,0,1523,0.5,0
1518,-17,24,1525,0.5,0
1535,17,0,1552,0.53,1
1516,-7,24,1533,0.47,1
1534,47,-4,1577,0.51,0
1517,28,24,1569,0.49,0
1462,18,0,1480,0.41,0
1516,0,24,1540,0.59,1
1464,-36,0,1428,0.32,0
1514,19,24,1557,0.68,1
1463,18,-3,1478,0.44,1
1515,-16,22,1521,0.56,0
1511,-12,0,1499,0.44,1
1536,-16,24,1544,0.56,0
1509,25,0,1534,0.45,0
1538,10,24,1572,0.55,0
1511,-20,0,1491,0.4,0
1537,-2,24,1559,0.6,1
1512,20,-2,1530,0.43,0
1536,19,26,1581,0.57,0
1510,-13,0,1497,0.49,1
1465,17,24,1506,0.51,1
1512,-14,0,1498,0.54,0
1463,-16,24,1471,0.46,1
1515,27,-3,1539,0.58,0
1460,-2,21,1479,0.42,1
1520,0,0,1520,0.47,1
1518,0,24,1542,0.53,1
1518,24,0,1542,0.47,1
1520,22,24,1566,0.53,0
1517,18,0,1535,0.51,0
1521,-16,26,1531,0.49,0
1455,-13,0,1442,0.37,0
1522,-13,24,1533,0.63,0
1456,14,-1,1469,0.35,0
1522,28,26,1576,0.65,1
1468,20,0,1488,0.43,1
1525,-11,24,1538,0.57,0
1470,-1,0,1469,0.36,0
1523,19,24,1566,0.64,1
1468,0,-4,1464,0.41,1
1525,-17,20,1528,0.59,0
1526,-8,0,1518,0.43,1
1554,-13,24,1565,0.57,1
1527,21,0,1548,0.45,0
1553,5,24,1582,0.55,1
1525,-6,0,1519,0.43,1
1554,-13,24,1565,0.57,1
1526,15,-2,1539,0.41,0
1554,24,21,1599,0.59,0
1527,-16,0,1511,0.58,0
1434,-2,24,1456,0.42,1
1526,-6,0,1520,0.58,1
1435,6,24,1465,0.42,1
1525,15,-2,1538,0.6,0
1436,10,23,1469,0.4,0
1446,10,0,1456,0.4,0
1526,-22,24,1528,0.6,0
1447,-8,0,1439,0.33,0
1526,13,24,1563,0.67,1
1448,14,-4,1458,0.38,0
1524,-6,24,1542,0.62,1
1587,0,0,1587,0.54,0
1523,12,24,1559,0.46,0
1588,15,0,1603,0.62,0
1521,-23,24,1522,0.38,0
1591,-5,-4,1582,0.58,0
1519,-16,24,1527,0.42,1
1450,-9,0,1441,0.33,1
1521,16,24,1561,0.67,0
1451,1,0,1452,0.38,0
1520,-8,24,1536,0.62,0
1449,-1,-1,1447,0.35,1
1522,15,22,1559,0.65,0
1520,-19,0,1501,0.53,1
1491,-37,24,1478,0.47,0
1521,19,0,1540,0.51,1
1489,19,24,1532,0.49,1
1518,-27,0,1491,0.5,1
1493,-29,24,1488,0.5,1
1519,-9,-3,1507,0.45,0
1491,31,20,1542,0.55,0
1520,15,0,1535,0.48,1
1515,14,24,1553,0.52,1
1519,-21,0,1498,0.45,1
1517,-9,24,1532,0.55,1
1517,18,-2,1533,0.5,1
1518,-9,23,1532,0.5,1
1516,-15,0,1501,0.48,1
1483,10,24,1517,0.52,1
1517,-8,0,1509,0.54,0
1482,-22,24,1484,0.46,0
1519,20,-2,1537,0.55,0
1479,-3,24,1500,0.45,1
1538,-36,0,1502,0.48,0
1517,-22,24,1519,0.52,1
1539,7,0,1546,0.48,1
1516,19,24,1559,0.52,1
1535,-28,-3,1504,0.46,1
1520,-13,24,1531,0.54,0
1541,-13,0,1528,0.48,1
1523,-4,24,1543,0.52,0
1540,11,0,1551,0.48,0
1524,20,24,1568,0.52,0
1539,2,-4,1537,0.52,1
1525,-24,23,1524,0.48,1
1527,15,0,1542,0.58,0
1458,3,24,1485,0.42,1
1525,-11,0,1514,0.54,1
1460,0,24,1484,0.46,1
1524,-6,-3,1515,0.54,1
1461,0,24,1485,0.46,1
1528,28,0,1556,0.5,1
1505,24,24,1553,0.5,1
1529,-27,0,1502,0.47,0
1503,0,24,1527,0.53,1
1527,11,-2,1536,0.54,1
1506,-18,24,1512,0.46,0
1463,2,0,1465,0.4,0
1525,-14,24,1535,0.6,1
1465,2,0,1467,0.4,0
1523,-7,24,1540,0.6,1
1467,0,-3,1464,0.35,1
1522,28,24,1574,0.65,1
1508,3,0,1511,0.49,0
1521,-27,24,1518,0.51,1
1510,-3,0,1507,0.43,1
1519,14,24,1557,0.57,1
1509,-25,0,1484,0.44,0
1520,-16,24,1528,0.56,0
1506,13,-4,1515,0.5,1
1523,-30,22,1515,0.5,0
1525,-7,0,1518,0.38,0
1589,-10,24,1603,0.62,1
1526,28,0,1554,0.41,0
1588,5,26,1619,0.59,0
1459,2,0,1461,0.38,1
1529,-10,24,1543,0.62,1
1460,-9,0,1451,0.34,0
1528,16,24,1568,0.66,1
1455,-4,-4,1447,0.35,1
1533,-5,26,1554,0.65,1
1461,-16,0,1445,0.38,0
1534,-26,24,1532,0.62,0
1463,-7,1,1457,0.34,0
1533,23,20,1576,0.66,1
1531,-26,-3,1502,0.37,1
1540,33,21,1594,0.63,0
1528,16,0,1544,0.59,1
1461,-5,24,1480,0.41,0
1527,-6,0,1521,0.55,1
1463,-3,24,1484,0.45,0
1524,-29,-2,1493,0.52,1
1465,-11,24,1478,0.48,0
1526,-5,0,1521,0.49,0
1529,-21,24,1532,0.51,1
1525,20,0,1545,0.47,1
1531,9,24,1564,0.53,0
1526,20,0,1546,0.45,0
1530,26,24,1580,0.55,0
1527,-12,0,1515,0.48,1
1529,-27,26,1528,0.52,1
1524,-10,0,1514,0.5,1
1498,-11,24,1511,0.5,0
1523,-6,0,1517,0.49,1
1499,2,24,1525,0.51,0
1521,16,-2,1535,0.52,1
1501,-5,24,1520,0.48,0
1532,9,0,1541,0.47,0
1520,17,24,1561,0.53,0
1536,0,0,1536,0.51,0
1517,-11,24,1530,0.49,1
1534,-49,-3,1482,0.42,1
1518,-7,24,1535,0.58,0
1489,12,0,1501,0.44,0
1517,-1,24,1540,0.56,0
1488,8,0,1496,0.41,0
1519,15,24,1558,0.59,0
1488,20,-4,1504,0.42,1
1518,17,24,1559,0.58,1
1458,9,0,1467,0.43,0
1495,-6,24,1513,0.57,1
1459,-26,0,1433,0.38,1
1494,-3,24,1515,0.62,1
1460,-35,-3,1422,0.35,0
1493,10,24,1527,0.65,1
1518,4,0,1522,0.52,0
1494,-12,24,1506,0.48,0
1516,25,0,1541,0.57,1
1496,-31,24,1489,0.43,0
1517,-14,0,1503,0.44,0
1494,27,24,1545,0.56,1
1519,17,-2,1534,0.53,1
1492,-3,21,1510,0.47,1
1494,0,0,1494,0.52,0
1447,6,24,1477,0.48,1
1491,9,0,1500,0.54,1
1450,-1,24,1473,0.46,0
1492,-15,-1,1476,0.49,0
1449,13,21,1483,0.51,1
1495,31,0,1526,0.54,0
1460,11,24,1495,0.46,1
1498,3,0,1501,0.57,1
1457,-32,24,1449,0.43,1
1499,-29,0,1470,0.53,0
1456,-15,24,1465,0.47,1
1501,-1,-1,1499,0.55,0
1454,-11,24,1467,0.45,1
1591,-8,0,1583,0.58,0
1499,2,24,1525,0.42,0
1590,-2,0,1588,0.61,1
1501,-16,24,1509,0.39,0
1588,16,-1,1603,0.65,1
1503,-35,26,1494,0.35,1
1522,-3,0,1519,0.45,0
1502,30,24,1556,0.55,1
1523,-13,0,1510,0.48,1
1501,3,24,1528,0.52,1
1521,-6,0,1515,0.52,1
1503,-24,24,1503,0.48,0
1522,-1,0,1521,0.5,0
1502,-5,24,1521,0.5,0
1519,23,-3,1539,0.51,1
1505,5,24,1534,0.49,0
1544,-14,0,1530,0.52,1
1507,-15,24,1516,0.48,0
1542,-30,0,1512,0.43,1
1509,30,24,1563,0.57,0
1541,11,-1,1551,0.53,1
1511,2,21,1534,0.47,0
1511,-9,0,1502,0.45,0
1516,-5,24,1535,0.55,0
1510,11,0,1521,0.43,1
1518,29,24,1571,0.57,1
1509,-18,-2,1489,0.4,1
1519,18,23,1560,0.6,1
1507,30,0,1537,0.41,1
1587,-14,24,1597,0.59,0
1509,5,0,1514,0.37,0
1586,0,24,1610,0.63,1
1507,-12,-3,1492,0.32,0
1587,11,26,1624,0.68,0
1506,8,0,1514,0.56,1
1452,-5,24,1471,0.44,0
1505,-26,0,1479,0.51,1
1454,-7,24,1471,0.49,1
1504,31,-1,1534,0.58,1
1454,3,23,1480,0.42,0
1438,-4,0,1434,0.36,0
1503,5,24,1532,0.64,1
1436,38,0,1474,0.43,1
1506,-10,24,1520,0.57,1
1436,-1,0,1435,0.36,0
1505,9,24,1538,0.64,0
1438,-7,-3,1428,0.39,1
1504,-24,24,1504,0.61,1
1480,11,0,1491,0.41,0
1502,29,24,1555,0.59,1
1479,-18,0,1461,0.44,1
1504,-27,24,1501,0.56,0
1480,8,-1,1487,0.44,0
1503,5,24,1532,0.56,1
1502,-15,0,1487,0.56,0
1441,-17,24,1448,0.44,0
1503,10,0,1513,0.54,1
1439,22,24,1485,0.46,1
1502,25,0,1527,0.6,1
1441,-6,24,1459,0.4,0
1451,8,0,1459,0.45,0
1500,-30,24,1494,0.55,1
1453,2,0,1455,0.4,0
1498,6,24,1528,0.6,1
1455,-7,-3,1445,0.42,0
1497,-16,23,1504,0.58,1
1498,11,0,1509,0.57,0
1458,-19,24,1463,0.43,0
1496,25,2,1523,0.57,1
1460,-11,26,1475,0.43,0
1497,-23,-3,1471,0.47,0
1459,15,21,1495,0.53,1
1497,7,0,1504,0.4,0
1553,-2,24,1575,0.6,0
1499,-12,0,1487,0.38,0
1552,-4,24,1572,0.62,1
1496,7,-3,1500,0.4,1
1555,-5,24,1574,0.6,0
1457,-10,2,1449,0.36,1
1498,24,26,1548,0.64,0
1459,12,-1,1470,0.46,0
1496,-21,24,1499,0.54,1
1478,16,2,1496,0.45,1
1497,5,26,1528,0.55,0
1477,6,0,1483,0.46,1
1499,-10,23,1512,0.54,1
1500,8,0,1508,0.43,0
1517,17,24,1558,0.57,0
1499,26,0,1525,0.49,0
1518,-7,24,1535,0.51,0
1500,-17,3,1486,0.4,1
1516,17,24,1557,0.6,1
1501,6,0,1507,0.4,0
1532,22,24,1578,0.6,1
1499,-11,-2,1486,0.39,1
1534,6,21,1561,0.61,1
1549,25,0,1574,0.61,0
1498,-26,24,1496,0.39,1
1552,-15,0,1537,0.52,0
1495,5,24,1524,0.48,1
1550,21,2,1573,0.52,1
1497,32,26,1555,0.48,0
1551,11,-2,1560,0.59,1
1496,-20,24,1500,0.41,1
1541,-15,0,1526,0.5,1
1495,4,24,1523,0.5,1
1540,26,3,1569,0.58,1
1496,-9,25,1512,0.42,1
1494,-1,0,1493,0.51,1
1460,0,24,1484,0.49,0
1493,33,0,1526,0.57,0
1462,-8,24,1478,0.43,0
1491,-15,-2,1474,0.42,1
1463,38,25,1526,0.58,1
1493,4,0,1497,0.46,0
1524,-24,24,1524,0.54,1
1494,-3,0,1491,0.39,1
1522,25,24,1571,0.61,1
1496,-2,0,1494,0.42,0
1521,2,24,1547,0.58,1
1497,33,-4,1526,0.48,0
1519,-2,24,1541,0.52,0
1499,-13,0,1486,0.36,0
1553,11,24,1588,0.64,1
1500,2,0,1502,0.39,1
1553,0,24,1577,0.61,1
1501,-18,-2,1481,0.37,0
1552,-2,22,1572,0.63,1
1539,16,0,1555,0.55,0
1499,-7,24,1516,0.45,1
1540,-18,0,1522,0.51,0
1498,-5,24,1517,0.49,0
1543,-31,3,1515,0.44,0
1495,30,29,1554,0.56,1
1524,-10,0,1514,0.5,1
1498,-11,24,1511,0.5,0
1523,-6,0,1517,0.49,1
1499,2,24,1525,0.51,0
1521,16,-2,1535,0.52,1
1501,-5,24,1520,0.48,0
1499,-7,0,1492,0.47,1
1499,-12,24,1511,0.53,0
1496,30,-3,1523,0.47,1
1502,19,24,1545,0.53,1
1495,-8,0,1487,0.48,1
1470,7,24,1501,0.52,1
1491,2,0,1493,0.49,1
1474,-1,24,1497,0.51,0
1491,-8,2,1485,0.48,0
1473,0,26,1499,0.52,0
1493,30,-3,1520,0.52,0
1472,8,24,1504,0.48,0
1517,-4,0,1513,0.54,1
1477,-14,24,1487,0.46,0
1516,8,0,1524,0.57,0
1477,-28,24,1473,0.43,0
1514,30,0,1544,0.56,1
1479,0,24,1503,0.44,0
1513,0,-3,1510,0.49,1
1480,14,24,1518,0.51,1
1512,-32,0,1480,0.52,0
1441,-1,24,1464,0.48,0
1511,-5,1,1507,0.54,1
1442,14,26,1482,0.46,1
1536,-23,0,1513,0.45,1
1510,10,24,1544,0.55,1
1537,29,0,1566,0.51,0
1509,29,24,1562,0.49,0
1539,-1,0,1538,0.52,0
1507,-10,24,1521,0.48,1
1541,-25,-3,1513,0.48,0
1505,-1,23,1527,0.52,1
1502,13,0,1515,0.4,1
1538,24,24,1586,0.6,0
1499,-9,-3,1487,0.39,1
1542,-1,23,1564,0.61,0
1429,37,0,1466,0.38,0
1498,28,24,1550,0.62,0
1429,0,0,1429,0.39,0
1498,-18,24,1504,0.61,0
1427,-8,0,1419,0.35,0
1499,2,24,1525,0.65,0
1428,-3,-4,1421,0.33,1
1499,19,24,1542,0.67,1
1457,-2,0,1455,0.42,0
1497,-7,24,1514,0.58,1
1458,-7,0,1451,0.37,0
1496,24,24,1544,0.63,0
1455,26,-4,1477,0.44,1
1499,-2,21,1518,0.56,0
1500,1,0,1501,0.48,0
1507,-20,24,1511,0.52,0
1498,21,0,1519,0.47,1
1509,6,24,1539,0.53,0
1497,-8,-2,1487,0.43,1
1510,2,26,1538,0.57,0
1496,20,0,1516,0.55,0
1429,31,24,1484,0.45,0
1493,-9,0,1484,0.53,1
1432,8,24,1464,0.47,0
1491,1,-1,1491,0.56,1
1434,-12,26,1448,0.44,0
1510,-20,0,1490,0.43,1
1494,21,24,1539,0.57,0
1508,-30,0,1478,0.47,0
1495,-17,24,1502,0.53,0
1507,6,0,1513,0.5,1
1497,-7,24,1514,0.5,0
1510,10,0,1520,0.48,0
1494,18,24,1536,0.52,1
1508,22,-3,1527,0.52,1
1496,-9,24,1511,0.48,0
1519,27,0,1546,0.54,1
1498,0,24,1522,0.46,0
1521,24,0,1545,0.51,0
1496,21,24,1541,0.49,1
1520,-4,-3,1513,0.49,0
1497,-3,24,1518,0.51,0
1535,-39,0,1496,0.44,0
1498,15,24,1537,0.56,0
1537,0,0,1537,0.52,1
1497,-1,24,1520,0.48,1
1536,-11,-3,1522,0.5,1
1498,2,22,1522,0.5,0
1496,22,0,1518,0.44,1
1552,-18,24,1558,0.56,0
1497,-5,0,1492,0.33,0
1551,38,24,1613,0.67,1
1495,20,-2,1513,0.41,1
1553,1,21,1575,0.59,1
1494,-4,0,1490,0.45,1
1481,19,24,1524,0.55,1
1495,0,0,1495,0.5,0
1480,-10,24,1494,0.5,0
1494,20,-3,1511,0.5,1
1481,7,24,1512,0.5,0
1493,-5,0,1488,0.52,1
1442,7,24,1473,0.48,1
1496,24,0,1520,0.6,0
1438,-13,24,1449,0.4,1
1493,-12,-2,1479,0.52,1
1441,0,22,1463,0.48,0
1548,-5,0,1543,0.54,0
1494,-1,24,1517,0.46,0
1551,-11,0,1540,0.51,0
1492,17,24,1533,0.49,1
1554,46,-2,1598,0.62,0
1489,-5,26,1510,0.38,1
1452,-2,0,1450,0.37,1
1491,29,24,1544,0.63,0
1451,0,0,1451,0.42,1
1492,-8,24,1508,0.58,1
1451,-4,-3,1444,0.4,1
1492,3,20,1515,0.6,1
1493,17,0,1510,0.44,1
1526,0,24,1550,0.56,1
1494,-1,0,1493,0.44,1
1525,-17,24,1532,0.56,1
1496,28,0,1524,0.48,0
1523,-6,24,1541,0.52,1
1498,-4,-2,1492,0.43,1
1521,-2,24,1543,0.57,1
1495,0,0,1495,0.36,1
1547,21,24,1592,0.64,0
1496,13,0,1509,0.41,0
1546,2,24,1572,0.59,0
1498,0,-2,1496,0.43,0
1544,-24,21,1541,0.57,1
1497,30,0,1527,0.48,1
1534,-15,24,1543,0.52,1
1498,-3,0,1495,0.4,1
1533,11,24,1568,0.6,1
1496,-2,-2,1492,0.37,0
1535,29,22,1586,0.63,0
1517,-40,0,1477,0.41,1
1498,15,24,1537,0.59,0
1518,10,0,1528,0.47,1
1497,30,24,1551,0.53,1
1514,-7,-4,1503,0.46,1
1501,5,24,1530,0.54,0
1534,-20,0,1514,0.5,0
1499,-11,24,1512,0.5,0
1532,17,0,1549,0.53,1
1502,1,24,1527,0.47,0
1531,0,0,1531,0.48,1
1503,17,24,1544,0.52,1
1530,18,-3,1545,0.49,1
1504,30,20,1554,0.51,0
1505,-25,0,1480,0.32,0
1543,45,24,1612,0.68,1
1507,3,0,1510,0.42,0
1541,4,24,1569,0.58,1
1508,3,-3,1508,0.45,0
1540,-18,21,1543,0.55,0
1506,16,0,1522,0.47,1
1497,19,24,1540,0.53,0
1508,31,0,1539,0.56,0
1495,-25,24,1494,0.44,0
1509,-14,-2,1493,0.51,1
1494,-26,21,1489,0.49,1
1510,0,0,1510,0.45,0
1528,-10,24,1542,0.55,0
1511,3,0,1514,0.44,0
1527,8,24,1559,0.56,0
1509,11,-2,1518,0.44,1
1530,0,26,1556,0.56,1
1464,2,0,1466,0.36,1
1508,31,24,1563,0.64,1
1466,-5,0,1461,0.42,1
1506,-9,24,1521,0.58,1
1467,9,-4,1472,0.42,0
1505,-2,24,1527,0.58,1
1460,-2,0,1458,0.39,1
1507,8,24,1539,0.61,1
1462,13,0,1475,0.41,0
1505,8,24,1537,0.59,1
1463,19,-2,1480,0.39,0
1504,30,26,1560,0.61,1
1545,0,0,1545,0.54,0
1502,-9,24,1517,0.46,1
1544,39,0,1583,0.58,1
1503,-2,24,1525,0.42,0
1547,-13,-1,1533,0.51,0
1500,5,20,1525,0.49,1
1497,7,0,1504,0.43,1
1546,-19,24,1551,0.57,0
1499,38,0,1537,0.5,1
1545,-31,24,1538,0.5,1
1500,-12,-2,1486,0.43,0
1544,-34,24,1534,0.57,0
1501,0,0,1501,0.45,0
1514,-5,24,1533,0.55,1
1503,13,0,1516,0.45,1
1512,13,24,1549,0.55,1
1502,2,0,1504,0.42,1
1513,23,24,1560,0.58,0
1501,37,-3,1535,0.49,0
1514,5,24,1543,0.51,0
1488,-20,-3,1465,0.49,1
1439,5,28,1472,0.51,0
1475,24,4,1503,0.46,1
1491,11,31,1533,0.54,0
1535,22,0,1557,0.58,1
1493,-16,24,1501,0.42,0
1532,-12,0,1520,0.54,1
1496,-29,24,1491,0.46,0
1531,-17,-1,1513,0.42,0
1497,46,24,1567,0.58,0
1441,4,0,1445,0.43,0
1497,-27,24,1494,0.57,0
1442,5,0,1447,0.38,1
1496,12,24,1532,0.62,1
1441,-8,0,1433,0.42,0
1497,-34,24,1487,0.58,0
1438,-4,-3,1431,0.39,1
1500,-14,21,1507,0.61,0
1498,46,0,1544,0.47,0
1545,-1,24,1568,0.53,0
1499,-27,0,1472,0.39,1
1544,-19,24,1549,0.61,1
1497,11,0,1508,0.4,1
1546,6,24,1576,0.6,0
1499,-29,-3,1467,0.41,0
1544,-35,21,1530,0.59,1
1502,36,0,1538,0.54,1
1501,-15,24,1510,0.46,0
1503,4,-1,1506,0.42,0
1500,40,21,1561,0.58,0
1499,-34,0,1465,0.51,0
1448,-13,24,1459,0.49,0
1497,11,0,1508,0.54,1
1450,6,24,1480,0.46,1
1496,-27,0,1469,0.49,1
1451,3,24,1478,0.51,0
1494,-14,-1,1479,0.48,1
1453,12,26,1491,0.52,0
1493,42,0,1535,0.5,1
1518,-10,24,1532,0.5,0
1494,-33,0,1461,0.39,0
1517,0,24,1541,0.61,1
1497,15,-3,1509,0.43,0
1514,22,24,1560,0.57,1
1547,-20,0,1527,0.56,0
1496,-31,24,1489,0.44,0
1546,8,0,1554,0.57,1
1497,-13,24,1508,0.43,0
1545,-5,-1,1539,0.46,1
1498,44,24,1566,0.54,0
1456,12,0,1468,0.47,0
1497,-34,24,1487,0.53,0
1457,-3,0,1454,0.39,1
1496,12,24,1532,0.61,1
1458,-9,-2,1447,0.44,1
1495,-25,21,1491,0.56,1
1497,-15,0,1482,0.41,0
1546,-25,24,1545,0.59,1
1495,41,0,1536,0.44,1
1548,5,24,1577,0.56,0
1496,-31,0,1465,0.37,0
1548,-11,24,1561,0.63,0
1498,16,1,1515,0.43,1
1545,-8,24,1561,0.57,1
1499,-34,0,1465,0.4,0
1526,-14,24,1536,0.6,0
1497,-11,0,1486,0.42,1
1528,-13,24,1539,0.58,1
1498,39,-3,1534,0.45,0
1527,16,24,1567,0.55,0
1499,-20,0,1479,0.32,1
1545,42,24,1611,0.68,1
1496,-40,0,1456,0.33,1
1548,4,24,1576,0.67,0
1494,17,-3,1508,0.41,1
1550,-1,26,1575,0.59,1
1457,45,0,1502,0.5,1
1492,-13,24,1503,0.5,1
1458,7,0,1465,0.38,0
1492,34,24,1550,0.62,0
1461,-6,-1,1454,0.45,0
1489,-25,26,1490,0.55,1
1520,-19,0,1501,0.53,1
1491,-37,24,1478,0.47,0
1521,19,0,1540,0.51,1
1489,19,24,1532,0.49,1
1518,-27,0,1491,0.5,1
1493,-29,24,1488,0.5,1
1519,-9,-3,1507,0.45,0
1491,31,20,1542,0.55,0
1492,-6,0,1486,0.51,1
1453,4,24,1481,0.49,1
1488,-37,2,1453,0.45,1
1457,4,26,1487,0.55,0
1491,17,-3,1505,0.57,0
1454,-20,20,1454,0.43,1
1491,-29,0,1462,0.33,0
1538,25,24,1587,0.67,1
1490,26,0,1516,0.48,1
1540,-32,24,1532,0.52,0
1491,-3,0,1488,0.39,1
1539,1,24,1564,0.61,1
1491,-20,0,1471,0.36,1
1531,18,24,1573,0.64,1
